,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
42,0.08877474,0.05204082,0.021580288,0.15932703,-0.048800148,0.10045898,-0.24373515,0.06555681,-0.06145389,0.1106312,-0.040558413,0.11405172,0.15408383,-0.019197907,-0.01768275,0.0896258,0.13359474,0.011281628,-0.06360812,0.058547825,0.057911236,-0.07482031,-0.008199894,0.0825578,0.18992166,-0.02079952,-0.07722666,-0.16535816,-0.13283375,0.14443643,-0.07201396,-0.08494004,0.08052874,-0.053850368,-0.11662757,0.10686174,0.039098926,-0.0920137,-0.027699644,0.123001255,-0.044037092,0.008792085,-0.20495337,-0.16232201,-0.03920637,-0.07735928,-0.099996574,-0.17741826,0.12554021,0.1130418,0.13277772,0.08405495,0.1784665,-0.08406558,0.058296267,-0.043168023,0.12195375,-0.007171751,-0.015546466,-0.17550412,0.22971405,-0.037761286,-0.11519568,0.032569014,0.09545834,-0.015972914,0.09438601,-0.04946617,-0.00905818,0.0018230189,0.061135024,0.14586762,0.12142892,-0.015797457,0.1479761,0.06883741,0.09980864,0.07796282,0.026448382,-0.1219892,0.031309243,-0.009253781,0.059114628,0.15370865,0.038339715,-0.09008182,-0.0741728,0.13821027,-0.043178163,0.07760254,-0.056180265,0.02175071,0.25543997,-0.02520145,-0.10739719,0.01730538
43,0.041194532,-0.14990564,-0.20926389,0.10682798,-0.09211092,0.09954284,0.08405995,0.0921414,0.060923845,-0.00174769,-0.07191545,0.06014917,0.14781596,0.012259521,-0.0789042,0.05798582,0.029960705,-0.026165253,0.13000444,0.29644454,-0.055804744,0.19481415,-0.00020953546,-0.20249425,0.07596575,-0.023506608,-0.011671759,-0.009366452,0.0050952686,-0.036611855,-0.07721728,-0.016822414,0.019445179,-0.015199601,-0.079664335,0.11731394,-0.21688017,0.078632616,-0.2848857,-0.0069445847,0.048867334,0.088201016,-0.12852457,-0.06089534,-0.034716967,-0.005532675,0.055430416,-0.18224207,0.1650439,-0.12693764,0.011644318,0.093703516,-0.052470054,0.077724986,-0.08365081,-0.041557655,-0.0025371858,-0.15594846,-0.009109125,0.09843525,-0.15612857,0.020445416,-0.17146112,-0.05971769,0.0528848,-0.009532307,-0.175198,-0.034598336,-0.030751122,-0.22738385,-0.022867369,-0.02655454,0.09026375,-0.0056739175,0.14120303,-0.021226827,0.16197002,0.12876354,0.022473047,0.016475601,0.011784646,0.11708774,-0.041565597,0.051058054,-0.07798309,0.15760276,0.054659992,-0.07647203,-0.14889944,0.021240301,0.047791015,-0.050035622,-0.023755496,-0.039753176,0.07704568,-0.032278422
44,-0.011838602,-0.14631303,-0.005359042,0.07282828,0.02569362,0.052135408,0.25366473,0.017549774,-0.044895507,-0.18106605,-0.058166277,0.0084198555,-0.04575067,-0.13886708,-0.13670135,0.0038074946,0.05131064,0.014620772,0.053922534,-0.08217519,-0.19741236,0.24717946,0.084426954,0.022577748,0.059095155,0.09066267,-0.12278405,0.05186936,0.12034213,0.12133062,-0.00050254597,0.16549365,-0.0026039043,0.07900577,0.11286142,0.10210032,-0.10345738,-0.065506116,0.11533611,0.042436015,-0.12580514,0.074806936,-0.12752481,-0.07555372,-0.085950516,-0.008617951,-0.07144816,-0.011966857,0.06592724,-0.14561263,-0.057531856,-0.00018277083,-0.2110803,-0.0042306567,-0.056569196,-0.07348197,-0.029813474,-0.069349796,0.11112089,0.08564354,-0.040805753,0.044315726,-0.1024063,-0.052161533,0.014567025,0.120139465,-0.10344148,0.15324932,0.025092281,0.018890442,-0.06438073,0.046762113,0.023598522,-0.07718308,-0.030402694,0.050063062,0.11181531,-0.058879178,-0.10895416,-0.2764516,0.10079691,-0.17623785,0.122062795,-0.033527806,-0.04326803,0.03811399,0.2621409,-0.12692277,-0.10549992,-0.07768786,0.11896321,-0.008401736,0.07540549,-0.047697544,-0.103926286,-0.12125412
45,0.09630153,0.11505297,-0.047420617,0.048116278,-0.062425498,-0.13724904,0.07342225,-0.077465534,0.07586806,-0.04895063,0.021569876,-0.17640199,0.10946416,-0.08501605,-0.056237187,0.05549985,0.08690917,-0.13758598,0.106068134,0.08412908,0.085514806,-0.042794954,0.0015257914,-0.05292319,0.1995969,-0.07822398,-0.044724967,0.032526214,-0.08665014,0.043528233,-0.0202929,-0.015586597,-0.024705015,0.016213732,-0.019246323,0.10931367,-0.046302192,-0.13707192,-0.06349877,0.19550234,0.024137478,0.06360951,-0.2260913,-0.002427525,-0.15870665,-0.020285709,0.022470225,-0.0983618,-0.12357035,0.0864244,0.16645028,-0.19167748,-0.1356962,-0.057169236,-0.13067405,-0.08001256,-0.14091077,0.10043937,0.071876064,-0.31575325,-0.22054909,-0.004828887,-0.10015237,0.11385303,-0.043166656,0.09787836,0.040790893,0.009259853,0.08897542,-0.08100407,-0.026464228,-0.052879646,0.051505983,-0.07726643,0.017490974,-0.1004114,-0.10773418,0.016230779,0.090585545,0.053913437,-0.017887376,-0.12046398,0.00673307,0.11258984,-0.01076516,-0.061712198,-0.18457845,-0.22057906,-0.03623941,-0.063883,0.07831254,0.042077325,0.022349698,0.10609076,-0.16673528,-0.104108416
46,0.029649783,-0.010082283,-0.07408274,0.1522257,-0.14859316,-0.09515902,-0.15225078,0.0021183658,-0.02610026,0.19955422,-0.0729839,-0.11427427,0.06669179,0.1040236,-0.15507175,-0.23536862,-0.0012596436,0.1217222,0.03123348,-0.0070976354,-0.20758167,0.05739269,-0.02092924,-0.033301715,0.042521615,0.094456404,0.046820126,-0.0017078515,-0.030462697,-0.13620865,-0.12555036,-0.19433223,-0.18202248,-0.044452425,0.12706685,0.031870715,0.15048991,0.025713112,-0.057800315,0.05481156,-0.119355366,0.010035138,-0.19673006,0.15009278,-0.015072471,0.17409854,0.08135742,-0.18254866,0.16027732,-0.08255839,-0.02275678,-0.06698497,-0.088055775,0.28065312,0.07536168,-0.003991299,-0.026181009,-0.048363063,-0.073038615,0.08431926,0.012483908,-0.18568103,0.015744314,-0.2788954,-0.063919164,0.029579705,-0.035258967,-0.013299101,-0.12248137,-0.0023111326,-0.0025301843,-0.022890873,-0.14577767,-0.035415404,0.06399485,0.124659434,-0.062021494,-0.018186018,-0.046714343,-0.007924272,-0.07288906,0.018071119,-0.0068731713,-0.03495125,-0.04048899,0.016212802,0.076910995,0.09211783,0.13085032,0.015011556,0.049674828,-0.043787513,-0.0360593,-0.09150778,0.011659231,0.04066763
47,0.0076956577,0.017010435,-0.08661101,0.08986508,-0.04668459,0.02567659,-0.054956954,-0.15712765,-0.0068284944,0.07017016,0.10918795,0.16638689,-0.031533554,-0.07973204,0.122863695,-0.04473056,0.18935415,-0.024057105,0.20632659,0.038755894,-0.06656657,0.03906139,-0.11005627,-0.098738275,-0.016432265,-0.08164404,-0.09460735,-0.09069017,0.012175242,0.029377,0.07987452,-0.06340323,-0.04263758,-0.01172452,-0.15707894,0.04985006,0.058219306,-0.08079461,-0.31653327,0.19875649,0.04092767,-0.06977132,-0.082098916,-0.20490415,-0.09170829,-0.03131763,0.1529267,0.027176116,0.13090509,-0.06981333,0.052076273,0.17090203,-0.042670038,-0.23942202,0.05100835,0.07817138,-0.10623712,-0.17740348,0.105084434,-0.07048314,-0.016690265,-0.14832814,-0.055904314,0.15514135,0.0131666865,-0.10952651,0.035975993,0.023924971,0.09467616,-0.07212114,0.024844622,-0.108253874,-0.055378206,-0.052008867,-0.20211895,0.049481664,0.103210784,-0.0972665,-0.028795237,0.07024871,0.09389675,-0.03095112,-0.16208303,0.05704622,-0.056971565,0.05301474,0.04314682,-0.06799083,0.12958314,-0.017505853,-0.19228123,-0.048595987,0.025204616,0.10505582,-0.007105614,0.087347195
48,0.074587956,0.12892675,-0.018167721,-0.1509774,0.0631261,-0.03621567,-0.013866704,0.0273067,-0.01720281,-0.10788589,-0.08319083,0.027167996,0.050159656,-0.0047389595,-0.00022808915,0.013096456,-0.08785412,0.014417673,0.16951272,0.06642476,-0.039129417,-0.21352217,0.09093047,-0.05719602,-0.035642825,0.033084333,-0.069339976,-0.09429084,0.18946595,-0.010077105,0.024087284,0.11860792,0.0028236625,0.1345844,-0.17184506,0.045158934,-0.061156023,-0.16373657,-0.096365124,0.14581834,0.086078554,0.028748602,-0.008001138,-0.2582027,-0.049258832,0.06377405,0.091882765,-0.07589998,0.0026059046,-0.10762783,0.11494181,-0.02585323,-0.011801467,-0.12265552,0.14377561,0.027363854,0.087490164,-0.055876486,-0.13780873,-0.01642604,0.07798619,0.091044776,-0.28492928,0.07684246,-0.10824492,-0.1308692,0.087948784,0.0140332505,0.013286635,-0.0010271841,0.12288552,0.01698416,0.052294176,-0.047696456,0.01746171,0.049269494,0.049796827,-0.08772858,0.16255076,0.0074540973,-0.011466762,-0.14569423,-0.09692893,-0.062623024,-0.00609589,0.07426608,0.10098003,0.08460945,-0.012647941,0.20822287,-0.061142977,-0.1160028,-0.19487324,-0.3003749,-0.026219,-0.1255194
49,0.08009241,-0.12551557,-0.15073866,-0.009142525,-0.013734489,0.021319306,0.06625921,-0.045738038,-0.0068892073,0.045565344,0.016523013,0.014558288,0.012641102,-0.14511615,0.11834329,0.22794297,0.031113802,-0.012882598,-0.11946521,0.3132902,-0.015147593,0.011573819,0.080262594,0.072019674,0.0164065,-0.09007775,-0.05647544,0.14452234,-0.082375206,-0.10553296,-0.024150874,-0.08580577,-0.04498356,-0.012915183,0.058748905,0.1360337,-0.061006118,0.20256603,0.001268769,-0.012156122,-0.06087016,0.063556865,-0.0105288355,-0.06580259,-0.14717586,-0.07351178,-0.016709795,0.07874698,0.14201318,-0.11851358,-0.15966207,0.120403014,-0.060919426,-0.09115904,-0.025304332,-0.07022644,0.22833191,-0.022038002,-0.11136118,-0.106974676,-0.046289917,-0.027497066,-0.18545389,-0.10455453,-0.0012037535,0.020159625,-0.20647196,0.0060568075,-0.0786029,-0.1696685,-0.036646854,0.024463505,-0.014505218,0.064114876,-0.028420614,-0.20803383,0.112270474,-0.052285995,0.033279743,-0.077274926,-0.11140353,-0.049467478,-0.10789174,-0.09516697,-0.033174638,0.113221236,0.10992898,-0.1816949,0.11251162,-0.16485241,0.051140316,-0.017749853,0.13829826,0.076079205,0.0984186,-0.14219986
50,0.07898137,0.02403823,-0.010962645,-0.10254233,-0.018637827,-0.07038927,-0.030617706,-0.08076989,-0.052767884,0.042861342,0.1093937,-0.102563955,-0.12084413,-0.11385335,0.006009344,-0.0017432008,-0.10993715,0.21457814,-0.05454264,0.0254567,0.011092786,-0.062972836,-0.119857974,-0.11100355,-0.15401638,-0.10440312,0.009649219,-0.1440853,-0.20075361,-0.054394115,-0.031044323,0.089120135,-0.20381112,0.008876562,0.016448975,0.13308498,0.05368377,-0.11211319,-0.1380414,0.033572443,0.02988033,0.07313949,-0.2539906,0.004879893,-0.08857954,0.00802862,0.0041495333,0.023077104,0.16772366,-0.04002593,0.11588315,-0.20780303,-0.06326988,0.0033280635,-0.04375839,0.09386033,0.07294374,-0.21848865,-0.06959431,-0.004073787,-0.093124546,-0.11985057,0.07300008,-0.071433485,0.17660937,-0.014568206,0.063441165,-0.0018153964,-0.006785643,-0.30352756,0.09864775,-0.081967175,-0.024906034,0.03110322,0.0721317,0.10013923,-0.10729504,0.010720798,0.09024516,0.04416953,-0.0018955243,-0.025689103,0.06334499,0.13829179,0.10678631,0.09204506,-0.14415814,-0.06723616,0.17868584,-0.14077172,-0.06498272,-0.1689289,-0.067241855,0.010873873,0.08006882,-0.028804881
51,-0.06611755,-0.16098014,0.021809414,0.11662736,-0.05194856,0.00036575983,0.05716888,0.02078431,-0.12675048,-0.055902213,-0.02023736,0.14382924,0.040147014,0.07069661,0.11325433,-0.05055689,-0.056528844,0.11562436,-0.06727514,0.031659283,-0.12607343,-0.13372788,0.21398489,-0.014719886,-0.032328308,0.02068265,-0.23876776,0.22704282,0.16752815,-0.13354348,-0.109119214,0.020174826,-0.09481671,0.033541217,0.025972579,0.19127333,0.05580456,0.031112265,0.08751679,-0.0679526,-0.1429569,0.011951998,0.013179471,0.0032723243,-0.12501465,0.0062757665,-0.28800553,0.12803996,-0.0728448,-0.115280725,-0.017440347,-0.032268967,-0.17732671,-0.1128937,-0.0028939364,0.045414757,-0.023235243,-0.013409533,-0.013511737,0.10976837,0.119801,-0.108005986,-0.119432874,0.023064243,-0.06371819,0.070421025,-0.051596016,0.088429965,-0.012074002,0.12463224,0.0027439096,-0.025440464,0.008065235,-0.05510894,-0.04882656,-0.21178702,0.037372727,-0.12872313,-0.046612427,-0.044733893,0.021091262,0.10319243,0.21735246,0.0025806343,0.009850002,-0.03404482,0.07118789,-0.14635645,0.17018397,-0.16789356,0.0016681503,0.106000006,-0.0007327349,0.15648231,-0.06908188,0.07287679
52,0.005380136,-0.12452246,-0.19021623,0.06537393,0.041914657,0.0810961,-0.06648554,0.07273231,0.14727184,0.0748619,-0.0051098997,-0.07106458,-0.0664026,0.06787238,0.17781696,-0.017632833,0.24410959,-0.00033845834,0.06837258,0.15770805,-0.055953197,0.093102,-0.02819691,-0.081061535,0.013019238,-0.044436052,-0.043201715,0.11981335,0.040056527,-0.0035774594,0.048416167,-0.08514603,0.025158864,0.16729906,-0.010945318,0.08074295,-0.035056286,-0.15370336,-0.21516623,0.26494807,-0.023479883,-0.05924681,-0.0397106,-0.1560887,0.040497717,0.05947642,0.017288478,0.042593252,-0.019971112,-0.063736364,0.03173289,0.15689932,0.052229583,-0.16618998,-0.047507845,-0.0036416552,-0.0040994077,-0.24632527,0.08929148,0.071939915,0.17861564,-0.11876458,-0.0135032805,0.03439793,-0.060017336,-0.025430135,0.015791353,-0.08967605,0.18226655,-0.02183402,-0.0065290355,0.0772617,0.03599729,-0.0846936,-0.107008144,-0.05218459,-0.00064310076,-0.11913784,-0.23191203,0.09541383,-0.104274675,0.11325051,0.14793919,-0.062617525,-0.17353013,0.011580425,-0.031943023,-0.1917143,0.02732641,-0.056420714,-0.02667999,-0.012777812,-0.031919584,0.14747985,-0.13517232,-0.040068403
53,0.012290604,-0.16333373,-0.008834117,-0.06537586,0.03685672,0.1162041,-0.034243636,-0.029376743,-0.11223552,0.013364083,-0.0042720274,-0.082472384,0.09574478,-0.16265523,-0.115267806,-0.12932779,0.14651644,0.123838596,0.08821863,0.06340779,-0.12946677,0.039213724,0.022821171,0.06468945,0.16186243,0.22066762,0.08376062,-0.016478188,-0.26147115,0.0022797335,0.031768046,-0.1287001,-0.0024390365,-0.010043144,-0.020156454,0.1306616,-0.09618042,-0.08177745,0.093863994,0.09829734,0.10592063,0.27856866,-0.19096352,-0.06638665,-0.09431682,-0.13482295,0.052142993,-0.13674709,-0.04287361,-0.16891108,0.17237528,-0.14506756,0.01601154,0.03622508,-0.05268302,-0.040865712,0.07907396,-0.08419925,-0.11533282,-0.057301007,0.1796967,-0.027056579,0.031723958,-0.026181938,0.042889748,0.02093612,0.060806666,0.19427228,-0.034834776,-0.1625708,-0.0699736,0.0070663523,0.02130077,-0.022361172,0.07171167,-0.003938462,-0.12169104,0.0077540632,-0.113583535,-0.009209005,0.03597857,-0.0073205917,0.028155984,-0.05059771,0.03574947,0.037289668,0.10854493,-0.17036223,-0.038604952,0.029012615,0.011779869,-0.19374174,-0.022447927,0.006848488,-0.039594516,0.21074806
54,0.20988157,-0.084520176,-0.14930907,0.07860751,0.1895653,-0.112641945,-0.06106732,0.083593406,0.1107739,0.09164574,-0.0966625,-0.08361398,-0.15712972,-0.13233148,-0.01079065,-0.12943807,0.1011826,-0.08633379,0.015695913,0.038472626,0.107665114,0.04366373,0.008291164,0.037355732,-0.03353107,0.101200745,-0.07372626,0.1064867,0.007991962,0.14670362,-0.022986993,-0.10374331,-0.051714066,-0.15840372,0.018773174,0.18680196,0.14103594,-0.034458805,0.16620803,0.0039122393,-0.057241328,0.1321258,-0.067442164,-0.15852894,-0.01197288,0.07146077,-0.1663266,0.073820025,-0.04808625,-0.08983758,0.062628664,0.061130837,0.004793538,-0.059783217,-0.0073808534,-0.15176876,-0.0055785603,-0.09711318,-0.01951991,-8.079497e-05,0.16133283,-0.032244544,-0.25657192,0.055554997,0.082107686,0.018509299,0.026681293,-0.09969142,0.23657326,0.00034202792,0.06697031,-0.04538538,-0.035692636,-0.032651126,-0.17026778,0.026888302,-0.0036457037,0.095133215,-0.10793129,0.107480615,-0.14249505,0.108412825,0.08351356,-0.04171522,-0.13315964,-0.11358323,-0.019868718,0.026479907,-0.13911103,-0.03053753,0.13272832,-0.08870574,0.045994673,0.15516911,-0.10737415,-0.13377245
55,-0.09080483,-0.24043858,-0.19893432,0.065770954,-0.094914764,0.020136392,-0.009287082,-0.021629203,0.10924443,0.06812322,-0.06869391,-0.040173616,0.07342784,0.17451921,0.05557643,0.15477322,-0.034432523,-0.14823093,0.12893258,0.12972248,0.08460344,0.0041312594,0.0350862,-0.012906412,0.10810815,0.1017332,0.061727207,0.017858576,-0.033459377,-0.19592486,0.026314307,-0.060570944,0.05532651,0.2257501,0.009091778,0.012900833,-0.15093875,0.06267583,-0.15349437,-0.023147082,-0.08644629,0.102817155,-0.06247041,-0.074882984,-0.121627256,-0.04505657,0.15506865,0.15005244,-0.01575375,0.086516544,-0.16391245,-0.012739824,0.012610699,-0.2074627,-0.10784232,0.0015827506,0.0673902,-0.20080885,0.051416155,0.1937907,0.02778687,-0.022398163,-0.12648782,0.10723698,-0.06282156,-0.06474292,-0.21126825,-0.15953119,0.050152253,0.055795144,-0.060521085,0.03808918,0.07821059,-0.045941778,0.062742636,-0.056419004,0.016882742,-0.008667493,-0.15100211,0.08540091,-0.1323993,-0.05188947,0.07686289,-0.083429955,-0.08504005,0.15371682,-0.012767714,0.037721433,-0.05654971,-0.030045405,-0.027170243,-0.006615881,0.009340935,0.18499857,0.14117628,0.013342953
56,0.05716576,-0.16413845,-0.0024790023,0.07582615,-0.007376017,-0.07692473,0.1266961,-0.046513647,0.032641158,-0.3809486,0.0542583,0.041277505,0.05583904,-0.060803253,0.024161309,0.01449324,0.0854403,0.09175593,0.1218826,-0.01390044,0.05140467,0.26909372,0.023119727,-0.023462307,0.08492521,0.045972046,0.016053624,0.11357906,0.043146998,0.15724884,-0.14251615,0.14343797,0.03554916,0.12324858,-0.035955425,0.0059400094,-0.09910329,-0.08782589,0.036833722,0.06374427,0.06492417,0.11794115,-0.039027072,-0.10794416,-0.13713364,-0.087897085,-0.05275518,-0.112488985,-0.020816466,-0.13612951,0.024710868,-0.053182345,-0.020175992,-0.025726037,-0.036722094,-0.06245564,-0.20422953,-0.074415214,0.041361365,-0.031089006,0.0899902,0.15716833,0.029992059,-0.15309662,0.069410294,0.13398194,-0.19773977,0.20524453,-0.0042879498,-0.022758693,-0.041475706,0.04016545,-0.015104946,-0.12210966,0.0332582,0.0049914755,0.026707191,0.016644342,-0.09060525,-0.15067585,0.10770353,-0.13527192,0.053143535,-0.122026436,-0.1528578,0.030403389,0.18893869,-0.0091663655,-0.1445253,-0.032983556,0.13066016,-0.01791145,-0.044952445,-0.103553124,-0.07312223,-0.116477475
57,0.20987497,-0.0040247194,-0.14696637,0.031706702,0.04095577,-0.10308764,-0.067631684,-0.09193032,0.030687818,0.05385889,0.09557905,0.05877987,0.08010507,-0.05260946,-0.09417186,-0.0311839,-0.06446466,0.057824947,-0.051276706,-0.017963173,0.01422914,-0.053363375,-0.010577749,-0.14240631,0.04051584,-0.29787862,0.061740283,0.040078912,-0.10222613,-0.03980562,0.021541145,-0.15865181,-0.046983987,-0.04010444,0.04365824,0.10091913,0.046963666,-0.06621261,-0.013362184,0.00029024098,0.16540585,-0.008535626,-0.21274821,-0.032869473,0.047273517,0.0568038,-0.03436972,0.11847899,-0.08059753,0.021430993,0.20053351,-0.22174212,-0.021186462,0.031102844,0.08395191,0.030744197,0.096325666,0.06555373,0.008414267,-0.032525543,-0.105954096,-0.14699523,0.006003422,-0.17383032,0.03751382,0.013555715,0.152187,-0.019364532,-0.07588972,-0.24314372,0.008498778,0.049784556,-0.14514993,0.12290604,0.089828596,0.077578805,-0.12590155,0.10138837,0.16557737,0.0050564734,-0.019973766,-0.15604687,0.046485018,0.03342499,-0.07105796,-0.07100645,-0.057283808,0.0633054,0.2558135,-0.05688305,-0.05169858,-0.14313763,0.04107866,-0.07321516,0.20089182,0.15323588
58,-0.04641051,0.08168194,-0.043717895,0.17621335,0.0059390375,0.06983401,-0.02012691,-0.07968393,-0.056655314,0.0351937,0.079860106,-0.1356831,0.10417048,-0.010224323,0.013266229,-0.1977489,-0.07056182,-0.091783404,-0.14995952,-0.03570747,0.039385907,-0.25768584,-0.116639875,-0.24196489,-0.04373255,-0.0076969685,0.0043280055,-0.101747535,0.07598663,0.18239787,0.036945943,0.16383459,-0.11394318,0.013211712,-0.10847768,0.008303583,0.10737857,-0.14675422,-0.1662506,-0.04919458,-0.08386305,0.12311432,0.0015354354,-0.08731298,0.02926886,-0.09569942,-0.07441079,0.02390592,-0.06093107,0.04160947,0.030308228,-0.08766069,-0.01500779,-0.07076944,-0.09840489,0.0998249,-0.1160087,0.0013661853,0.23459616,-0.10056242,0.08660783,0.04129106,-0.03325766,-0.111908644,-0.09834986,-0.09524997,0.13570854,-0.1741164,0.075698555,0.14870968,0.099584,0.015476659,0.083624914,0.09817369,-0.045025453,0.032241732,0.1716435,0.055463262,0.06169264,0.070909545,-0.06791092,-0.08556836,0.13904056,-0.016666122,0.08628554,-0.023714906,-0.14260839,0.0946692,0.19686528,-0.10476512,0.01880696,-0.1482191,0.057348445,-0.010448445,-0.12533057,-0.09599674
59,0.024249095,-0.024085362,-0.14442305,0.0905541,0.0016607653,0.09461973,0.04513026,-0.03127487,-0.07750703,-0.0019417019,0.02374576,-0.041359108,0.17210208,-0.025908094,-0.08357957,0.010671234,-0.08372538,-0.008778123,0.12437106,-0.121119216,0.075340055,-0.025073625,-0.091075435,-0.023505373,0.19140708,0.07638297,-0.0003469265,0.16009744,-0.039954588,0.07410252,-0.07803863,0.101319745,-0.025190763,0.07477106,0.071655,0.198604,-0.20314209,-0.17858052,-0.18208408,-0.061614584,0.14775148,0.14063194,-0.03927913,0.026714865,0.017065944,0.033079192,0.010834234,-0.15516345,0.256752,-0.06941479,-0.00203472,-0.21047994,-0.03391211,-0.009107951,0.08602904,-0.01866181,-0.05719526,-0.10435899,0.14009187,-0.057023305,-0.079781614,0.020480957,0.18262415,-0.027083632,-0.019191295,-0.11112743,0.22032672,-0.0022563136,0.036439136,0.06700067,-0.038465515,0.09029914,-0.04813806,-0.16283447,-0.047542185,-0.00088612933,0.044209693,0.15200935,0.011399073,0.046411615,0.00046161615,-0.17028634,0.13042675,0.1110419,0.05196982,-0.09207901,0.031063158,-0.15155156,0.018626621,-0.12517588,0.06341003,-0.17846893,0.108525634,-0.18081331,-0.08726885,-0.057715543
60,0.17624123,0.087526985,-0.05885006,0.32797524,-0.11612186,0.12568568,0.14426066,0.16119881,-0.014468266,-0.22345492,0.14786546,0.081654795,0.19858088,0.019452894,0.036823414,0.05442425,0.05531652,0.077056535,-0.0150524825,0.031688415,-0.14327143,0.21391301,-0.13078205,-0.01821824,0.049646154,-0.11676054,-0.050795436,0.0001969773,0.0007432892,0.044674512,-0.19970565,0.054749265,-0.022926057,0.036750462,-0.06388549,0.010644443,-0.3272684,-0.047220018,-0.031186406,-0.030275954,-0.022851316,-0.005923326,-0.09501492,-0.06725137,0.1323207,-0.030634161,-0.045128316,-0.14976929,-0.12117686,0.08093359,0.1476366,-0.17785373,-0.09540202,-0.012212877,0.022484832,-0.07340135,0.106498815,-0.046499953,-0.016648265,0.07172319,-0.0138407145,0.19427168,-0.055705804,-0.062735476,-0.024170369,-0.10189584,0.01642745,0.0712754,0.038695198,-0.11616975,0.022797998,-0.015597097,0.04061007,0.023359086,0.08519304,-0.11896464,0.0024611836,0.037049018,0.06119683,-0.02975747,0.08414131,0.14094803,-0.11624359,0.027734177,0.12501211,-0.007708185,0.029230628,0.023220884,0.19158229,-0.042659983,-0.008399929,0.0020557703,-0.019942975,0.07454486,0.03261266,-0.0150944395
61,-0.11020315,0.026759692,0.09536686,0.030118763,-0.113146886,0.029558452,0.09881709,-0.12015996,0.00564737,-0.02987784,-0.121602274,0.033550944,-0.005241967,-0.05269942,0.14625101,0.04502953,0.2734757,-0.17895256,0.15310293,0.12945908,0.046776727,-0.009476082,-0.10738012,0.06618959,0.062870026,0.044876896,0.014126639,-0.082302675,0.029289527,-0.11804689,0.061326727,0.066249944,-0.0045476845,0.05004091,0.018839478,0.16701148,-0.13007385,0.22176336,-0.25501558,0.040036064,-0.156028,-0.061721157,-0.015375191,-0.086762145,-0.12046236,0.12495793,0.07975156,0.22439538,-0.011790627,-0.18036003,-0.07971983,0.04230481,0.0118924845,-0.12509231,-0.048556972,0.112095326,0.049445752,-0.11068102,0.12190654,0.091672726,0.0034781764,0.03703726,-0.05100243,0.101881534,-0.09577753,0.01225325,-0.016901629,-0.12319454,0.12098565,-0.08266979,0.05773961,0.1764643,-0.057896473,0.031935714,0.025906935,0.15188587,-0.03289923,-0.14575137,-0.14524426,0.011965409,0.037747715,-0.14281136,0.1303302,-0.11943569,-0.148748,-0.010073106,0.03923234,0.034018796,0.060485978,0.049658682,-0.121972494,-0.07142684,-0.08019023,0.078940794,0.072698034,0.10268358
62,0.117949724,-0.14978084,0.007143893,0.11061989,-0.07203779,0.16142288,-0.046515718,-0.01448703,-0.002482085,0.13070078,0.07399726,-0.04118808,0.19688836,-0.082161285,-0.07494885,-0.06085452,0.039028354,0.06977107,0.0030128474,-0.15403299,0.12551866,-0.15558022,0.07916152,0.15626836,0.11782205,0.050768256,-0.12427169,-0.017120609,0.014279237,0.045151513,0.06731769,-0.02064703,0.0012515459,0.15465134,0.09032694,0.15896842,-0.16975191,0.027361704,0.03418712,0.08126595,0.19679205,0.09249792,-0.046839014,-0.13457154,0.008018506,-0.005424529,-0.02436112,0.05630266,0.08058323,0.0022639863,0.034040727,-0.011212654,-0.017440386,-0.094754376,0.13712771,0.096032724,-0.04223857,-0.061724428,-0.1061627,0.24330665,-0.17095344,-0.014461658,0.13666949,0.023077197,0.02998365,-0.094014846,0.13006188,0.17239247,-0.06413669,-0.04032526,-0.1448595,0.05464886,0.04472722,-0.21854188,-0.061603244,-0.0060042497,0.010850139,0.051099014,0.071627736,0.026474757,-0.121653326,0.17705306,-0.02434803,0.00026007884,-0.08272661,-0.12657738,-0.09265155,0.115124695,-0.11937144,0.055104375,0.14952333,-0.05732891,-0.05073028,-0.1763947,0.1635825,-0.13961408
